Rank,Name,Count,Gender,Year,Country
549,Viviana,428,F,1997,USA
550,Alexandrea,427,F,1997,USA
551,Noemi,427,F,1997,USA
552,Edith,425,F,1997,USA
553,Donna,423,F,1997,USA
554,Jaime,421,F,1997,USA
555,Cayla,420,F,1997,USA
556,Miracle,420,F,1997,USA
557,Genevieve,419,F,1997,USA
558,Chantel,418,F,1997,USA
559,Phoebe,418,F,1997,USA
560,Lyndsey,417,F,1997,USA
561,Maranda,417,F,1997,USA
562,Mollie,417,F,1997,USA
563,Christa,416,F,1997,USA
564,Karli,416,F,1997,USA
565,Kiley,416,F,1997,USA
566,Chandler,415,F,1997,USA
567,Reyna,413,F,1997,USA
568,Mara,412,F,1997,USA
569,Randi,412,F,1997,USA
570,Kari,408,F,1997,USA
571,Katharine,407,F,1997,USA
572,Anita,406,F,1997,USA
573,Zoey,406,F,1997,USA
574,Katelin,405,F,1997,USA
575,Christy,404,F,1997,USA
576,Ericka,402,F,1997,USA
577,Shaina,402,F,1997,USA
578,Kailee,401,F,1997,USA
579,Lesly,401,F,1997,USA
580,Darby,400,F,1997,USA
581,Cortney,399,F,1997,USA
582,Desirae,398,F,1997,USA
583,Nikita,398,F,1997,USA
584,Chelsie,397,F,1997,USA
585,Jailene,397,F,1997,USA
586,Yvette,397,F,1997,USA
587,Aspen,396,F,1997,USA
588,Kacie,391,F,1997,USA
589,Karlee,391,F,1997,USA
590,Kathy,390,F,1997,USA
591,Jeanette,389,F,1997,USA
592,Alisa,387,F,1997,USA
593,Abbie,386,F,1997,USA
594,Jocelyne,386,F,1997,USA
595,Brooklynn,384,F,1997,USA
596,Shakira,382,F,1997,USA
597,Eileen,379,F,1997,USA
598,Destiney,378,F,1997,USA
599,Lucia,378,F,1997,USA
600,Carlee,377,F,1997,USA
601,Chanel,377,F,1997,USA
602,Lyric,377,F,1997,USA
603,Sarai,376,F,1997,USA
604,Anahi,375,F,1997,USA
605,Tracy,375,F,1997,USA
606,Araceli,374,F,1997,USA
607,Carol,374,F,1997,USA
608,Kristine,373,F,1997,USA
609,Diane,372,F,1997,USA
610,Halle,372,F,1997,USA
611,Katarina,370,F,1997,USA
612,Lexi,370,F,1997,USA
613,Destini,368,F,1997,USA
614,Micah,368,F,1997,USA
615,Kianna,366,F,1997,USA
616,Lea,366,F,1997,USA
617,Juliet,364,F,1997,USA
618,Ava,362,F,1997,USA
619,Beatriz,361,F,1997,USA
620,Sandy,361,F,1997,USA
621,Maura,360,F,1997,USA
622,Reilly,360,F,1997,USA
623,Ryan,360,F,1997,USA
624,Karlie,359,F,1997,USA
625,Brittani,358,F,1997,USA
626,Celia,358,F,1997,USA
627,Susana,358,F,1997,USA
628,Yvonne,358,F,1997,USA
629,Selina,356,F,1997,USA
630,Karly,355,F,1997,USA
631,Norma,355,F,1997,USA
632,Stephany,355,F,1997,USA
633,Yolanda,355,F,1997,USA
634,Aisha,353,F,1997,USA
635,Celina,353,F,1997,USA
636,Angie,352,F,1997,USA
637,Eden,352,F,1997,USA
638,Trisha,350,F,1997,USA
639,Corinne,348,F,1997,USA
640,Aylin,347,F,1997,USA
641,Yadira,347,F,1997,USA
642,Kasandra,346,F,1997,USA
643,Rhiannon,346,F,1997,USA
644,Sydnee,346,F,1997,USA
645,Bonnie,344,F,1997,USA
646,Dallas,343,F,1997,USA
647,Alayna,342,F,1997,USA
648,Zaria,341,F,1997,USA
649,Jaqueline,340,F,1997,USA
650,Brielle,339,F,1997,USA
651,Sienna,339,F,1997,USA
652,Kristy,338,F,1997,USA
653,Rachelle,338,F,1997,USA
654,Anissa,337,F,1997,USA
655,Rosemary,337,F,1997,USA
656,Sally,336,F,1997,USA
657,Kaela,334,F,1997,USA
658,Loren,334,F,1997,USA
659,Nathalie,334,F,1997,USA
660,Maegan,333,F,1997,USA
661,Shirley,333,F,1997,USA
662,Emely,332,F,1997,USA
663,Joyce,331,F,1997,USA
664,Jewel,330,F,1997,USA
665,Lilly,329,F,1997,USA
666,Stefanie,328,F,1997,USA
667,Maia,327,F,1997,USA
668,Cora,325,F,1997,USA
669,Dulce,325,F,1997,USA
670,Misty,325,F,1997,USA
671,Carli,324,F,1997,USA
672,Michele,324,F,1997,USA
673,Amari,322,F,1997,USA
674,Rocio,322,F,1997,USA
675,Alex,321,F,1997,USA
676,Juliette,320,F,1997,USA
677,Kristi,320,F,1997,USA
678,Breanne,319,F,1997,USA
679,Antoinette,318,F,1997,USA
680,Dawn,318,F,1997,USA
681,Athena,316,F,1997,USA
682,Kaelyn,316,F,1997,USA
683,Arlene,315,F,1997,USA
684,Esperanza,315,F,1997,USA
685,Jill,315,F,1997,USA
686,Leann,315,F,1997,USA
687,Bridgette,314,F,1997,USA
688,Dasia,314,F,1997,USA
689,Dorothy,313,F,1997,USA
690,Juanita,313,F,1997,USA
691,Gwendolyn,311,F,1997,USA
692,Janice,311,F,1997,USA
693,Abbigail,310,F,1997,USA
694,Helena,310,F,1997,USA
695,Katlin,310,F,1997,USA
696,Macey,310,F,1997,USA
697,Macie,310,F,1997,USA
698,Shea,309,F,1997,USA
699,Sheila,309,F,1997,USA
700,Malia,308,F,1997,USA
701,Jazlyn,307,F,1997,USA
702,Aleah,306,F,1997,USA
703,Kailyn,306,F,1997,USA
704,Charlene,305,F,1997,USA
705,Janessa,305,F,1997,USA
706,Lori,305,F,1997,USA
707,Blair,304,F,1997,USA
708,Ali,303,F,1997,USA
709,Isis,303,F,1997,USA
710,Jacklyn,303,F,1997,USA
711,Elaina,302,F,1997,USA
712,Myranda,302,F,1997,USA
713,Starr,302,F,1997,USA
714,Itzel,301,F,1997,USA
715,Mikala,301,F,1997,USA
716,Shyann,301,F,1997,USA
717,Elissa,300,F,1997,USA
718,Lexie,300,F,1997,USA
719,Madyson,300,F,1997,USA
720,Jenifer,299,F,1997,USA
721,Hana,297,F,1997,USA
722,Kelley,297,F,1997,USA
723,Sonya,297,F,1997,USA
724,Yasmeen,296,F,1997,USA
725,Hillary,294,F,1997,USA
726,Allyssa,293,F,1997,USA
727,Shelbie,293,F,1997,USA
728,Tanisha,293,F,1997,USA
729,Bryana,292,F,1997,USA
730,Jazmyn,292,F,1997,USA
731,Julisa,292,F,1997,USA
732,Kelsea,292,F,1997,USA
733,Christiana,291,F,1997,USA
734,Leanne,291,F,1997,USA
735,Annette,290,F,1997,USA
736,Kaylynn,290,F,1997,USA
737,Salma,290,F,1997,USA
738,Demi,289,F,1997,USA
739,Lizette,289,F,1997,USA
740,Shauna,289,F,1997,USA
741,Chyna,288,F,1997,USA
742,Dalia,288,F,1997,USA
743,Rebeca,288,F,1997,USA
744,Graciela,287,F,1997,USA
745,Magdalena,287,F,1997,USA
746,Brook,286,F,1997,USA
747,Lisette,286,F,1997,USA
748,Sydnie,285,F,1997,USA
749,Madisyn,284,F,1997,USA
750,Nataly,284,F,1997,USA
751,Alycia,283,F,1997,USA
752,Gretchen,283,F,1997,USA
753,Yessenia,283,F,1997,USA
754,Kerri,282,F,1997,USA
755,Kori,281,F,1997,USA
756,Katy,279,F,1997,USA
757,Shianne,279,F,1997,USA
758,Anika,278,F,1997,USA
759,Devyn,278,F,1997,USA
760,Erykah,278,F,1997,USA
761,Gisselle,278,F,1997,USA
762,Lacy,277,F,1997,USA
763,Shana,277,F,1997,USA
764,Shelbi,276,F,1997,USA
765,Leilani,275,F,1997,USA
766,Xena,275,F,1997,USA
767,Alessandra,274,F,1997,USA
768,Alize,274,F,1997,USA
769,Alysa,274,F,1997,USA
770,Kallie,273,F,1997,USA
771,Kerry,272,F,1997,USA
772,Tasha,272,F,1997,USA
773,Suzanne,271,F,1997,USA
774,Jena,270,F,1997,USA
775,Kacey,270,F,1997,USA
776,Alysha,268,F,1997,USA
777,Fabiola,268,F,1997,USA
778,Joselyn,268,F,1997,USA
779,Alysia,267,F,1997,USA
780,Ashanti,267,F,1997,USA
781,Brionna,267,F,1997,USA
782,Sarina,266,F,1997,USA
783,Eliana,265,F,1997,USA
784,Kalyn,265,F,1997,USA
785,Keri,265,F,1997,USA
786,Roxanne,265,F,1997,USA
787,Bobbie,264,F,1997,USA
788,Gabriel,264,F,1997,USA
789,Kyleigh,264,F,1997,USA
790,Jesse,263,F,1997,USA
791,Noel,263,F,1997,USA
792,Rochelle,263,F,1997,USA
793,Giovanna,262,F,1997,USA
794,Raegan,262,F,1997,USA
795,Tea,261,F,1997,USA
796,Alivia,260,F,1997,USA
797,Ashlie,260,F,1997,USA
798,Breonna,260,F,1997,USA
799,Marianna,260,F,1997,USA
800,Silvia,260,F,1997,USA
801,Alena,259,F,1997,USA
802,Kayley,259,F,1997,USA
803,Keisha,259,F,1997,USA
804,Daija,258,F,1997,USA
805,Daisha,258,F,1997,USA
806,Jodi,258,F,1997,USA
807,Melina,258,F,1997,USA
808,Estrella,257,F,1997,USA
809,Karley,257,F,1997,USA
810,Jayda,256,F,1997,USA
811,Mariam,256,F,1997,USA
812,Kaci,255,F,1997,USA
813,Nadine,255,F,1997,USA
814,Kirstin,254,F,1997,USA
815,Corina,253,F,1997,USA
816,Haylie,253,F,1997,USA
817,Kenzie,253,F,1997,USA
818,Unique,253,F,1997,USA
819,Joelle,252,F,1997,USA
820,Tamera,252,F,1997,USA
821,Amani,251,F,1997,USA
822,Ayana,251,F,1997,USA
823,Carson,251,F,1997,USA
824,Madisen,251,F,1997,USA
825,Shanice,251,F,1997,USA
826,Sydni,251,F,1997,USA
827,Tristan,251,F,1997,USA
828,Dayna,250,F,1997,USA
829,Drew,250,F,1997,USA
830,Gladys,249,F,1997,USA
831,Liana,249,F,1997,USA
832,Octavia,249,F,1997,USA
833,Darlene,248,F,1997,USA
834,Dianna,248,F,1997,USA
835,Elyse,248,F,1997,USA
836,Joanne,248,F,1997,USA
837,Beverly,247,F,1997,USA
838,Christen,246,F,1997,USA
839,Katlynn,246,F,1997,USA
840,Monika,246,F,1997,USA
841,Rylie,246,F,1997,USA
842,Vanesa,246,F,1997,USA
843,Daphne,244,F,1997,USA
844,Ashly,243,F,1997,USA
845,Domonique,242,F,1997,USA
846,Elyssa,242,F,1997,USA
847,Lara,242,F,1997,USA
848,Annabelle,241,F,1997,USA
849,Mandy,241,F,1997,USA
850,Rita,241,F,1997,USA
851,Makala,240,F,1997,USA
852,Breann,239,F,1997,USA
853,Camryn,239,F,1997,USA
854,Sade,239,F,1997,USA
855,Taya,239,F,1997,USA
856,Beth,238,F,1997,USA
857,Janie,238,F,1997,USA
858,Princess,238,F,1997,USA
859,Shanna,237,F,1997,USA
860,Shantel,237,F,1997,USA
861,Berenice,236,F,1997,USA
862,Emilia,236,F,1997,USA
863,Ingrid,236,F,1997,USA
864,Kaylah,236,F,1997,USA
865,Lucero,236,F,1997,USA
866,Tammy,236,F,1997,USA
867,Baby,235,F,1997,USA
868,Eryn,235,F,1997,USA
869,Kaycee,235,F,1997,USA
870,Nayeli,235,F,1997,USA
871,Ansley,234,F,1997,USA
872,Damaris,233,F,1997,USA
873,Kayli,233,F,1997,USA
874,Cecelia,232,F,1997,USA
875,Delia,232,F,1997,USA
876,Kaylan,231,F,1997,USA
877,Melisa,231,F,1997,USA
878,Valentina,231,F,1997,USA
879,Adrian,230,F,1997,USA
880,Hollie,230,F,1997,USA
881,Justina,230,F,1997,USA
882,Camila,229,F,1997,USA
883,Jana,229,F,1997,USA
884,Scarlett,229,F,1997,USA
885,Tristen,229,F,1997,USA
886,Caitlynn,228,F,1997,USA
887,Chase,228,F,1997,USA
888,Catalina,227,F,1997,USA
889,Estefania,227,F,1997,USA
890,Aubree,226,F,1997,USA
891,Bobbi,226,F,1997,USA
892,Marley,226,F,1997,USA
893,Annalise,225,F,1997,USA
894,Jacey,225,F,1997,USA
895,Jessika,225,F,1997,USA
896,Mattie,225,F,1997,USA
897,China,224,F,1997,USA
898,Delilah,224,F,1997,USA
899,Odalis,224,F,1997,USA
900,Patience,224,F,1997,USA
901,Alia,223,F,1997,USA
902,Jazmyne,223,F,1997,USA
903,Keeley,223,F,1997,USA
904,Tonya,223,F,1997,USA
905,Marcella,222,F,1997,USA
906,Annamarie,221,F,1997,USA
907,Christie,221,F,1997,USA
908,Gracie,221,F,1997,USA
909,Star,221,F,1997,USA
910,Janette,220,F,1997,USA
911,Chantal,219,F,1997,USA
912,Chaya,219,F,1997,USA
913,Constance,219,F,1997,USA
914,Cydney,218,F,1997,USA
915,Jayme,218,F,1997,USA
916,Jennie,218,F,1997,USA
917,Lia,218,F,1997,USA
918,Martina,218,F,1997,USA
919,Sheridan,218,F,1997,USA
920,Harmony,217,F,1997,USA
921,Mindy,216,F,1997,USA
922,Shaylee,216,F,1997,USA
923,Paloma,215,F,1997,USA
924,Savana,215,F,1997,USA
925,Stevie,215,F,1997,USA
926,Armani,214,F,1997,USA
927,Billie,214,F,1997,USA
928,Daria,214,F,1997,USA
929,Judy,214,F,1997,USA
930,Kristian,214,F,1997,USA
931,Connie,213,F,1997,USA
932,Debra,213,F,1997,USA
933,Emerald,213,F,1997,USA
934,Kenia,213,F,1997,USA
935,Kortney,213,F,1997,USA
936,Leila,213,F,1997,USA
937,Maureen,213,F,1997,USA
938,Reina,213,F,1997,USA
939,Chana,212,F,1997,USA
940,Iliana,212,F,1997,USA
941,Lilian,212,F,1997,USA
942,Moesha,212,F,1997,USA
943,Lourdes,211,F,1997,USA
944,Madelynn,211,F,1997,USA
945,Annmarie,210,F,1997,USA
946,Audra,210,F,1997,USA
947,Kendal,210,F,1997,USA
948,Kala,209,F,1997,USA
949,Maricela,209,F,1997,USA
950,Micayla,208,F,1997,USA
951,Tatianna,208,F,1997,USA
952,Jami,207,F,1997,USA
953,Maeve,207,F,1997,USA
954,Aja,206,F,1997,USA
955,Blake,206,F,1997,USA
956,Ivana,206,F,1997,USA
957,Jasmyn,206,F,1997,USA
958,Juana,206,F,1997,USA
959,Nautica,206,F,1997,USA
960,Quinn,206,F,1997,USA
961,Asha,205,F,1997,USA
962,Ciarra,205,F,1997,USA
963,Destany,205,F,1997,USA
964,Hali,205,F,1997,USA
965,Kalie,205,F,1997,USA
966,Lacie,205,F,1997,USA
967,Ryann,205,F,1997,USA
968,Dayana,204,F,1997,USA
969,Janay,204,F,1997,USA
970,Tabatha,202,F,1997,USA
971,Cali,201,F,1997,USA
972,Marlena,201,F,1997,USA
973,Myra,201,F,1997,USA
974,Pauline,201,F,1997,USA
975,Dina,200,F,1997,USA
976,Jaden,200,F,1997,USA
977,Katerina,200,F,1997,USA
978,Serenity,200,F,1997,USA
979,Terri,200,F,1997,USA
980,Ayla,199,F,1997,USA
981,Devan,199,F,1997,USA
982,Elisha,199,F,1997,USA
983,Alyssia,198,F,1997,USA
984,Khadijah,198,F,1997,USA
985,Lexis,198,F,1997,USA
986,Susanna,198,F,1997,USA
987,Yazmin,198,F,1997,USA
988,Yulisa,198,F,1997,USA
989,Baylie,197,F,1997,USA
990,Racheal,197,F,1997,USA
991,Samara,197,F,1997,USA
992,Cheryl,196,F,1997,USA
993,Marisela,196,F,1997,USA
994,Mya,196,F,1997,USA
995,Odalys,196,F,1997,USA
996,Elsa,195,F,1997,USA
997,Krysta,195,F,1997,USA
998,Leandra,195,F,1997,USA
999,Stormy,195,F,1997,USA
1000,Alecia,194,F,1997,USA
1,Jennifer,57016,F,1981,USA
2,Jessica,42491,F,1981,USA
3,Amanda,34361,F,1981,USA
4,Sarah,28145,F,1981,USA
5,Melissa,27985,F,1981,USA
6,Amy,20334,F,1981,USA
7,Nicole,20303,F,1981,USA
8,Stephanie,20196,F,1981,USA
9,Elizabeth,20151,F,1981,USA
10,Heather,17940,F,1981,USA
11,Michelle,17758,F,1981,USA
12,Rebecca,16726,F,1981,USA
13,Kimberly,16684,F,1981,USA
14,Tiffany,16400,F,1981,USA
15,Angela,15909,F,1981,USA
16,Crystal,15876,F,1981,USA
17,Christina,14379,F,1981,USA
18,Lisa,14282,F,1981,USA
19,Erin,13837,F,1981,USA
20,Amber,13799,F,1981,USA
21,Laura,13281,F,1981,USA
22,Rachel,12572,F,1981,USA
23,Kelly,11863,F,1981,USA
24,Andrea,11671,F,1981,USA
25,April,11399,F,1981,USA
26,Sara,11347,F,1981,USA
27,Mary,11015,F,1981,USA
28,Jamie,10975,F,1981,USA
29,Emily,10795,F,1981,USA
30,Danielle,10023,F,1981,USA
31,Kristin,9730,F,1981,USA
32,Shannon,9219,F,1981,USA
33,Megan,8958,F,1981,USA
34,Ashley,8875,F,1981,USA
35,Lauren,8803,F,1981,USA
36,Erica,8618,F,1981,USA
37,Julie,8560,F,1981,USA
38,Kristen,8531,F,1981,USA
39,Katherine,8421,F,1981,USA
40,Maria,7646,F,1981,USA
41,Brandy,6896,F,1981,USA
42,Christine,6847,F,1981,USA
43,Courtney,6630,F,1981,USA
44,Katie,6590,F,1981,USA
45,Tara,6362,F,1981,USA
46,Alicia,5854,F,1981,USA
47,Lindsay,5830,F,1981,USA
48,Kathryn,5819,F,1981,USA
49,Monica,5778,F,1981,USA
50,Brandi,5526,F,1981,USA
51,Samantha,5504,F,1981,USA
52,Brooke,5323,F,1981,USA
53,Patricia,5277,F,1981,USA
54,Anna,5177,F,1981,USA
55,Carrie,5089,F,1981,USA
56,Leslie,4928,F,1981,USA
57,Allison,4901,F,1981,USA
58,Lindsey,4868,F,1981,USA
59,Cynthia,4857,F,1981,USA
60,Natalie,4852,F,1981,USA
61,Misty,4799,F,1981,USA
62,Vanessa,4739,F,1981,USA
63,Holly,4562,F,1981,USA
64,Karen,4533,F,1981,USA
65,Stacy,4476,F,1981,USA
66,Melanie,4471,F,1981,USA
67,Jacqueline,4331,F,1981,USA
68,Veronica,4310,F,1981,USA
69,Latoya,4267,F,1981,USA
70,Dana,4245,F,1981,USA
71,Susan,4239,F,1981,USA
72,Kristina,4057,F,1981,USA
73,Catherine,4051,F,1981,USA
74,Sandra,4029,F,1981,USA
75,Diana,3965,F,1981,USA
76,Pamela,3879,F,1981,USA
77,Tracy,3865,F,1981,USA
78,Jill,3853,F,1981,USA
79,Dawn,3833,F,1981,USA
80,Tina,3815,F,1981,USA
81,Leah,3810,F,1981,USA
82,Kathleen,3775,F,1981,USA
83,Stacey,3750,F,1981,USA
84,Heidi,3738,F,1981,USA
85,Natasha,3731,F,1981,USA
86,Candice,3698,F,1981,USA
87,Victoria,3675,F,1981,USA
88,Julia,3655,F,1981,USA
89,Valerie,3613,F,1981,USA
90,Wendy,3608,F,1981,USA
91,Lori,3479,F,1981,USA
92,Tanya,3404,F,1981,USA
93,Erika,3390,F,1981,USA
94,Kristy,3263,F,1981,USA
95,Katrina,3257,F,1981,USA
96,Denise,3196,F,1981,USA
97,Teresa,3121,F,1981,USA
98,Renee,2992,F,1981,USA
99,Theresa,2942,F,1981,USA
100,Christy,2939,F,1981,USA
101,Nancy,2914,F,1981,USA
102,Robin,2867,F,1981,USA
103,Monique,2859,F,1981,USA
104,Cassandra,2851,F,1981,USA
105,Anne,2806,F,1981,USA
106,Gina,2797,F,1981,USA
107,Margaret,2791,F,1981,USA
108,Melinda,2771,F,1981,USA
109,Nichole,2770,F,1981,USA
110,Tonya,2754,F,1981,USA
111,Linda,2728,F,1981,USA
112,Brenda,2720,F,1981,USA
113,Alison,2704,F,1981,USA
114,Bethany,2685,F,1981,USA
115,Tamara,2647,F,1981,USA
116,Meghan,2615,F,1981,USA
117,Tammy,2587,F,1981,USA
118,Candace,2577,F,1981,USA
119,Barbara,2529,F,1981,USA
120,Sabrina,2494,F,1981,USA
121,Kara,2437,F,1981,USA
122,Casey,2423,F,1981,USA
123,Jenny,2398,F,1981,USA
124,Jaime,2388,F,1981,USA
125,Beth,2309,F,1981,USA
126,Kelli,2280,F,1981,USA
127,Michele,2266,F,1981,USA
128,Miranda,2238,F,1981,USA
129,Kristi,2205,F,1981,USA
130,Sharon,2149,F,1981,USA
131,Krystal,2134,F,1981,USA
132,Rachael,2127,F,1981,USA
133,Ann,2124,F,1981,USA
134,Cheryl,2114,F,1981,USA
135,Mandy,2088,F,1981,USA
136,Molly,2088,F,1981,USA
137,Jillian,2076,F,1981,USA
138,Colleen,2064,F,1981,USA
139,Latasha,2057,F,1981,USA
140,Meredith,2042,F,1981,USA
141,Tasha,2016,F,1981,USA
142,Alisha,1998,F,1981,USA
143,Marie,1986,F,1981,USA
144,Carolyn,1961,F,1981,USA
145,Kari,1952,F,1981,USA
146,Deanna,1942,F,1981,USA
147,Tabitha,1915,F,1981,USA
148,Rebekah,1905,F,1981,USA
149,Deborah,1903,F,1981,USA
150,Bridget,1902,F,1981,USA
151,Regina,1878,F,1981,USA
152,Krista,1847,F,1981,USA
153,Kendra,1845,F,1981,USA
154,Mindy,1828,F,1981,USA
155,Joanna,1823,F,1981,USA
156,Angel,1814,F,1981,USA
157,Abigail,1810,F,1981,USA
158,Jaclyn,1808,F,1981,USA
159,Virginia,1797,F,1981,USA
160,Carla,1785,F,1981,USA
161,Suzanne,1773,F,1981,USA
162,Morgan,1766,F,1981,USA
163,Cindy,1744,F,1981,USA
164,Trisha,1727,F,1981,USA
165,Brittany,1715,F,1981,USA
166,Donna,1697,F,1981,USA
167,Nina,1694,F,1981,USA
168,Felicia,1626,F,1981,USA
169,Bonnie,1623,F,1981,USA
170,Joy,1620,F,1981,USA
171,Desiree,1608,F,1981,USA
172,Jodi,1582,F,1981,USA
173,Alexis,1580,F,1981,USA
174,Adrienne,1569,F,1981,USA
175,Martha,1569,F,1981,USA
176,Janet,1568,F,1981,USA
177,Yolanda,1564,F,1981,USA
178,Ebony,1553,F,1981,USA
179,Summer,1544,F,1981,USA
180,Priscilla,1537,F,1981,USA
181,Claudia,1529,F,1981,USA
182,Aimee,1506,F,1981,USA
183,Angelica,1501,F,1981,USA
184,Autumn,1495,F,1981,USA
185,Stefanie,1486,F,1981,USA
186,Paula,1478,F,1981,USA
187,Marissa,1450,F,1981,USA
188,Carmen,1443,F,1981,USA
189,Ana,1428,F,1981,USA
190,Hannah,1405,F,1981,USA
191,Jasmine,1396,F,1981,USA
192,Kate,1396,F,1981,USA
193,Caroline,1391,F,1981,USA
194,Lacey,1369,F,1981,USA
195,Robyn,1367,F,1981,USA
196,Kristine,1360,F,1981,USA
197,Jenna,1357,F,1981,USA
198,Shawna,1356,F,1981,USA
199,Rhonda,1355,F,1981,USA
200,Toni,1347,F,1981,USA
201,Debra,1342,F,1981,USA
202,Cristina,1341,F,1981,USA
203,Janelle,1317,F,1981,USA
204,Whitney,1303,F,1981,USA
205,Audrey,1282,F,1981,USA
206,Diane,1270,F,1981,USA
207,Sherry,1267,F,1981,USA
208,Ruth,1264,F,1981,USA
209,Cara,1260,F,1981,USA
210,Shanna,1256,F,1981,USA
211,Sophia,1230,F,1981,USA
212,Shelly,1227,F,1981,USA
213,Cassie,1225,F,1981,USA
214,Laurie,1224,F,1981,USA
215,Naomi,1224,F,1981,USA
216,Rosa,1223,F,1981,USA
217,Abby,1213,F,1981,USA
218,Sheila,1213,F,1981,USA
219,Jessie,1210,F,1981,USA
220,Alexandra,1201,F,1981,USA
221,Tamika,1187,F,1981,USA
222,Kellie,1176,F,1981,USA
223,Melody,1176,F,1981,USA
224,Marisa,1166,F,1981,USA
225,Jacquelyn,1145,F,1981,USA
226,Sonya,1134,F,1981,USA
227,Alyssa,1128,F,1981,USA
228,Sonia,1127,F,1981,USA
229,Gloria,1107,F,1981,USA
230,Leigh,1098,F,1981,USA
231,Rose,1095,F,1981,USA
232,Jeanette,1086,F,1981,USA
233,Yvonne,1077,F,1981,USA
234,Terri,1068,F,1981,USA
235,Stacie,1062,F,1981,USA
236,Anita,1052,F,1981,USA
237,Adriana,1044,F,1981,USA
238,Carol,1041,F,1981,USA
239,Tracey,1038,F,1981,USA
240,Leticia,1036,F,1981,USA
241,Nikki,1035,F,1981,USA
242,Christie,1030,F,1981,USA
243,Evelyn,1024,F,1981,USA
244,Kerri,1024,F,1981,USA
245,Olivia,1013,F,1981,USA
246,Tia,1010,F,1981,USA
247,Sylvia,1007,F,1981,USA
248,Charlene,1004,F,1981,USA
249,Keri,998,F,1981,USA
250,Becky,993,F,1981,USA
251,Latonya,992,F,1981,USA
252,Karla,981,F,1981,USA
253,Annie,973,F,1981,USA
254,Kristie,972,F,1981,USA
255,Charity,964,F,1981,USA
256,Latisha,964,F,1981,USA
257,Kathy,957,F,1981,USA
258,Ellen,956,F,1981,USA
259,Randi,954,F,1981,USA
260,Kelley,952,F,1981,USA
261,Lynn,951,F,1981,USA
262,Traci,949,F,1981,USA
263,Annette,946,F,1981,USA
264,Tricia,942,F,1981,USA
265,Jana,939,F,1981,USA
266,Lydia,938,F,1981,USA
267,Kerry,937,F,1981,USA
268,Shauna,937,F,1981,USA
269,Bobbie,935,F,1981,USA
270,Carly,924,F,1981,USA
271,Frances,924,F,1981,USA
272,Shelley,910,F,1981,USA
273,Esther,907,F,1981,USA
274,Raquel,905,F,1981,USA
275,Gretchen,894,F,1981,USA
276,Helen,893,F,1981,USA
277,Janice,888,F,1981,USA
278,Johanna,881,F,1981,USA
279,Angelina,876,F,1981,USA
280,Amie,873,F,1981,USA
281,Juanita,870,F,1981,USA
282,Lesley,866,F,1981,USA
283,Rita,855,F,1981,USA
284,Eva,854,F,1981,USA
285,Roxanne,850,F,1981,USA
286,Amelia,849,F,1981,USA
287,Alissa,847,F,1981,USA
288,Rachelle,844,F,1981,USA
289,Meagan,843,F,1981,USA
290,Lacy,833,F,1981,USA
291,Charlotte,828,F,1981,USA
292,Grace,828,F,1981,USA
293,Jennie,828,F,1981,USA
294,Maureen,826,F,1981,USA
295,Shana,820,F,1981,USA
296,Brandie,815,F,1981,USA
297,Rochelle,811,F,1981,USA
298,Yvette,809,F,1981,USA
299,Jocelyn,808,F,1981,USA
300,Jami,802,F,1981,USA
301,Lakisha,802,F,1981,USA
302,Sandy,801,F,1981,USA
303,Irene,798,F,1981,USA
304,Miriam,798,F,1981,USA
305,Faith,794,F,1981,USA
306,Katharine,792,F,1981,USA
307,Dorothy,788,F,1981,USA
308,Angie,787,F,1981,USA
309,Elaine,785,F,1981,USA
310,Caitlin,783,F,1981,USA
311,Haley,773,F,1981,USA
312,Elisa,771,F,1981,USA
313,Connie,763,F,1981,USA
314,Jane,757,F,1981,USA
315,Jolene,756,F,1981,USA
316,Kasey,745,F,1981,USA
317,Christa,744,F,1981,USA
318,Jody,744,F,1981,USA
319,Alice,742,F,1981,USA
320,Tameka,737,F,1981,USA
321,Hillary,736,F,1981,USA
322,Elisabeth,731,F,1981,USA
323,Brianna,728,F,1981,USA
324,Chasity,726,F,1981,USA
325,Norma,726,F,1981,USA
326,Joni,724,F,1981,USA
327,Lorena,724,F,1981,USA
328,Daisy,721,F,1981,USA
329,Ginger,721,F,1981,USA
330,Keisha,719,F,1981,USA
331,Chrystal,716,F,1981,USA
332,Constance,715,F,1981,USA
333,Mia,715,F,1981,USA
334,Sally,714,F,1981,USA
335,Kirsten,708,F,1981,USA
336,Jenifer,705,F,1981,USA
337,Jackie,699,F,1981,USA
338,Brianne,698,F,1981,USA
339,Tanisha,691,F,1981,USA
340,Joyce,689,F,1981,USA
341,Alma,682,F,1981,USA
342,Cecilia,682,F,1981,USA
343,Claire,678,F,1981,USA
344,Bianca,677,F,1981,USA
345,Beverly,675,F,1981,USA
346,Ruby,675,F,1981,USA
347,Ryan,674,F,1981,USA
348,Joanne,672,F,1981,USA
349,Carissa,670,F,1981,USA
350,Billie,668,F,1981,USA
351,Bobbi,668,F,1981,USA
352,Antoinette,667,F,1981,USA
353,Judith,664,F,1981,USA
354,Betty,660,F,1981,USA
355,Maribel,660,F,1981,USA
356,Karina,656,F,1981,USA
357,Sheena,656,F,1981,USA
358,Ashlee,652,F,1981,USA
359,Elena,651,F,1981,USA
360,Hope,651,F,1981,USA
