Rank,Name,Count,Gender,Year,Country
660,Danial,10,M,1888,USA
661,Delmar,10,M,1888,USA
662,Dexter,10,M,1888,USA
663,Drew,10,M,1888,USA
664,Ennis,10,M,1888,USA
665,Fleming,10,M,1888,USA
666,Furman,10,M,1888,USA
667,Garrett,10,M,1888,USA
668,Golden,10,M,1888,USA
669,Grace,10,M,1888,USA
670,Guss,10,M,1888,USA
671,Handy,10,M,1888,USA
672,Haywood,10,M,1888,USA
673,Henery,10,M,1888,USA
674,June,10,M,1888,USA
675,Kelly,10,M,1888,USA
676,Len,10,M,1888,USA
677,Linwood,10,M,1888,USA
678,Lou,10,M,1888,USA
679,Manley,10,M,1888,USA
680,Margaret,10,M,1888,USA
681,Mat,10,M,1888,USA
682,Maude,10,M,1888,USA
683,Ocie,10,M,1888,USA
684,Odis,10,M,1888,USA
685,Orange,10,M,1888,USA
686,Pierre,10,M,1888,USA
687,Raleigh,10,M,1888,USA
688,Ransom,10,M,1888,USA
689,Richmond,10,M,1888,USA
690,Rogers,10,M,1888,USA
691,Rome,10,M,1888,USA
692,Rubin,10,M,1888,USA
693,Seymour,10,M,1888,USA
694,Son,10,M,1888,USA
695,Talmage,10,M,1888,USA
696,Terrence,10,M,1888,USA
697,Tim,10,M,1888,USA
698,Tommy,10,M,1888,USA
699,Tracy,10,M,1888,USA
700,Urban,10,M,1888,USA
701,Watson,10,M,1888,USA
702,Weldon,10,M,1888,USA
703,Woodie,10,M,1888,USA
704,Alec,9,M,1888,USA
705,Angelo,9,M,1888,USA
706,Arther,9,M,1888,USA
707,Augustine,9,M,1888,USA
708,Benton,9,M,1888,USA
709,Brady,9,M,1888,USA
710,Cal,9,M,1888,USA
711,Carlisle,9,M,1888,USA
712,Carson,9,M,1888,USA
713,Cora,9,M,1888,USA
714,Courtney,9,M,1888,USA
715,Domingo,9,M,1888,USA
716,Elie,9,M,1888,USA
717,Grady,9,M,1888,USA
718,Hayes,9,M,1888,USA
719,Heber,9,M,1888,USA
720,Hezekiah,9,M,1888,USA
721,Hollie,9,M,1888,USA
722,Hosie,9,M,1888,USA
723,Hudson,9,M,1888,USA
724,Hughie,9,M,1888,USA
725,Huston,9,M,1888,USA
726,Hyrum,9,M,1888,USA
727,Ivy,9,M,1888,USA
728,Joeseph,9,M,1888,USA
729,Justin,9,M,1888,USA
730,Kyle,9,M,1888,USA
731,Lennie,9,M,1888,USA
732,Lew,9,M,1888,USA
733,Lionel,9,M,1888,USA
734,Louise,9,M,1888,USA
735,Love,9,M,1888,USA
736,Lowell,9,M,1888,USA
737,Luis,9,M,1888,USA
738,Marcellus,9,M,1888,USA
739,Milford,9,M,1888,USA
740,Norbert,9,M,1888,USA
741,Orie,9,M,1888,USA
742,Orvel,9,M,1888,USA
743,Perley,9,M,1888,USA
744,Rafael,9,M,1888,USA
745,Rich,9,M,1888,USA
746,Rose,9,M,1888,USA
747,Sampson,9,M,1888,USA
748,Sid,9,M,1888,USA
749,Terence,9,M,1888,USA
750,Theo,9,M,1888,USA
751,Tollie,9,M,1888,USA
752,Verner,9,M,1888,USA
753,Wellington,9,M,1888,USA
754,Williams,9,M,1888,USA
755,Abel,8,M,1888,USA
756,Anastacio,8,M,1888,USA
757,Angel,8,M,1888,USA
758,Antoine,8,M,1888,USA
759,Bascom,8,M,1888,USA
760,Bonnie,8,M,1888,USA
761,Brown,8,M,1888,USA
762,Daisy,8,M,1888,USA
763,Dawson,8,M,1888,USA
764,Doctor,8,M,1888,USA
765,Duke,8,M,1888,USA
766,Earlie,8,M,1888,USA
767,Egbert,8,M,1888,USA
768,Ella,8,M,1888,USA
769,Elliot,8,M,1888,USA
770,Elwin,8,M,1888,USA
771,Emmit,8,M,1888,USA
772,Epifanio,8,M,1888,USA
773,Everette,8,M,1888,USA
774,Finley,8,M,1888,USA
775,Ford,8,M,1888,USA
776,Gabe,8,M,1888,USA
777,Gay,8,M,1888,USA
778,Graham,8,M,1888,USA
779,Hamp,8,M,1888,USA
780,Harvy,8,M,1888,USA
781,Helmer,8,M,1888,USA
782,Henri,8,M,1888,USA
783,Holly,8,M,1888,USA
784,Horton,8,M,1888,USA
785,Ivory,8,M,1888,USA
786,Lena,8,M,1888,USA
787,Lindsay,8,M,1888,USA
788,Lorenza,8,M,1888,USA
789,Loy,8,M,1888,USA
790,Mahlon,8,M,1888,USA
791,Manning,8,M,1888,USA
792,Marie,8,M,1888,USA
793,Marshal,8,M,1888,USA
794,Maynard,8,M,1888,USA
795,Mervin,8,M,1888,USA
796,Michel,8,M,1888,USA
797,Mortimer,8,M,1888,USA
798,Nellie,8,M,1888,USA
799,Obie,8,M,1888,USA
800,Ola,8,M,1888,USA
801,Ossie,8,M,1888,USA
802,Park,8,M,1888,USA
803,Pleasant,8,M,1888,USA
804,Rice,8,M,1888,USA
805,Rush,8,M,1888,USA
806,Sammie,8,M,1888,USA
807,Samual,8,M,1888,USA
808,Santiago,8,M,1888,USA
809,Sullivan,8,M,1888,USA
810,Theron,8,M,1888,USA
811,Tillman,8,M,1888,USA
812,Vicente,8,M,1888,USA
813,Waymon,8,M,1888,USA
814,Wright,8,M,1888,USA
815,Alfonso,7,M,1888,USA
816,Alger,7,M,1888,USA
817,Alois,7,M,1888,USA
818,Arno,7,M,1888,USA
819,Aron,7,M,1888,USA
820,Arvid,7,M,1888,USA
821,Asbury,7,M,1888,USA
822,Ashby,7,M,1888,USA
823,Ashley,7,M,1888,USA
824,Bartholomew,7,M,1888,USA
825,Beecher,7,M,1888,USA
826,Burley,7,M,1888,USA
827,Burney,7,M,1888,USA
828,Burnie,7,M,1888,USA
829,Burr,7,M,1888,USA
830,Buster,7,M,1888,USA
831,Callie,7,M,1888,USA
832,Clovis,7,M,1888,USA
833,Cody,7,M,1888,USA
834,Craig,7,M,1888,USA
835,Dayton,7,M,1888,USA
836,Denis,7,M,1888,USA
837,Dennie,7,M,1888,USA
838,Dewey,7,M,1888,USA
839,Doss,7,M,1888,USA
840,Douglass,7,M,1888,USA
841,Edith,7,M,1888,USA
842,Edson,7,M,1888,USA
843,Elgie,7,M,1888,USA
844,Eliga,7,M,1888,USA
845,Ellie,7,M,1888,USA
846,Ellison,7,M,1888,USA
847,Elsie,7,M,1888,USA
848,Emit,7,M,1888,USA
849,Erie,7,M,1888,USA
850,Ernie,7,M,1888,USA
851,Estes,7,M,1888,USA
852,Ewald,7,M,1888,USA
853,Fannie,7,M,1888,USA
854,Felipe,7,M,1888,USA
855,Felton,7,M,1888,USA
856,Fenton,7,M,1888,USA
857,Finis,7,M,1888,USA
858,Frazier,7,M,1888,USA
859,Freddie,7,M,1888,USA
860,Gail,7,M,1888,USA
861,Gaston,7,M,1888,USA
862,Glover,7,M,1888,USA
863,Harlie,7,M,1888,USA
864,Hershel,7,M,1888,USA
865,Howell,7,M,1888,USA
866,Ignatius,7,M,1888,USA
867,Irl,7,M,1888,USA
868,Isham,7,M,1888,USA
869,Jarvis,7,M,1888,USA
870,Jewell,7,M,1888,USA
871,Julious,7,M,1888,USA
872,Junior,7,M,1888,USA
873,Keith,7,M,1888,USA
874,Kirk,7,M,1888,USA
875,Knox,7,M,1888,USA
876,Lamar,7,M,1888,USA
877,Laverne,7,M,1888,USA
878,Leigh,7,M,1888,USA
879,Lillian,7,M,1888,USA
880,Lillie,7,M,1888,USA
881,Llewellyn,7,M,1888,USA
882,Malachi,7,M,1888,USA
883,Manford,7,M,1888,USA
884,Mart,7,M,1888,USA
885,Maxie,7,M,1888,USA
886,Maxwell,7,M,1888,USA
887,Mitchel,7,M,1888,USA
888,Myles,7,M,1888,USA
889,Newt,7,M,1888,USA
890,Nils,7,M,1888,USA
891,Nora,7,M,1888,USA
892,Odell,7,M,1888,USA
893,Odie,7,M,1888,USA
894,Oran,7,M,1888,USA
895,Orson,7,M,1888,USA
896,Osborne,7,M,1888,USA
897,Ottis,7,M,1888,USA
898,Reece,7,M,1888,USA
899,Reese,7,M,1888,USA
900,Roderick,7,M,1888,USA
901,Rollin,7,M,1888,USA
902,Rosco,7,M,1888,USA
903,Rowland,7,M,1888,USA
904,Sanders,7,M,1888,USA
905,Sie,7,M,1888,USA
906,Soloman,7,M,1888,USA
907,Sonny,7,M,1888,USA
908,Thos,7,M,1888,USA
909,Tobias,7,M,1888,USA
910,Uriah,7,M,1888,USA
911,Vance,7,M,1888,USA
912,Vere,7,M,1888,USA
913,Virgie,7,M,1888,USA
914,Vivian,7,M,1888,USA
915,Volney,7,M,1888,USA
916,Willian,7,M,1888,USA
917,Zollie,7,M,1888,USA
918,Abbott,6,M,1888,USA
919,Alan,6,M,1888,USA
920,Alden,6,M,1888,USA
921,Alpha,6,M,1888,USA
922,Alpheus,6,M,1888,USA
923,Armand,6,M,1888,USA
924,Art,6,M,1888,USA
925,Bailey,6,M,1888,USA
926,Benjman,6,M,1888,USA
927,Benny,6,M,1888,USA
928,Bernardo,6,M,1888,USA
929,Bertie,6,M,1888,USA
930,Beverly,6,M,1888,USA
931,Boss,6,M,1888,USA
932,Brooks,6,M,1888,USA
933,Bruno,6,M,1888,USA
934,Burnett,6,M,1888,USA
935,Burrell,6,M,1888,USA
936,Butler,6,M,1888,USA
937,Caesar,6,M,1888,USA
938,Cameron,6,M,1888,USA
939,Carleton,6,M,1888,USA
940,Carrie,6,M,1888,USA
941,Casey,6,M,1888,USA
942,Catherine,6,M,1888,USA
943,Celestino,6,M,1888,USA
944,Cephus,6,M,1888,USA
945,Cleave,6,M,1888,USA
946,Collins,6,M,1888,USA
947,Cornelious,6,M,1888,USA
948,Courtland,6,M,1888,USA
949,Dana,6,M,1888,USA
950,Della,6,M,1888,USA
951,Denton,6,M,1888,USA
952,Dolph,6,M,1888,USA
953,Dolphus,6,M,1888,USA
954,Dora,6,M,1888,USA
955,Ebb,6,M,1888,USA
956,Eber,6,M,1888,USA
957,Effie,6,M,1888,USA
958,Eldridge,6,M,1888,USA
959,Ely,6,M,1888,USA
960,Ephriam,6,M,1888,USA
961,Fayette,6,M,1888,USA
962,Ferd,6,M,1888,USA
963,Fredric,6,M,1888,USA
964,Gardner,6,M,1888,USA
965,Garnett,6,M,1888,USA
966,Gary,6,M,1888,USA
967,Gregorio,6,M,1888,USA
968,Gussie,6,M,1888,USA
969,Hamilton,6,M,1888,USA
970,Hardin,6,M,1888,USA
971,Hart,6,M,1888,USA
972,Harvie,6,M,1888,USA
973,Hayden,6,M,1888,USA
974,Hayward,6,M,1888,USA
975,Hermon,6,M,1888,USA
976,Hillary,6,M,1888,USA
977,Hilmer,6,M,1888,USA
978,Holland,6,M,1888,USA
979,Hosteen,6,M,1888,USA
980,Hurley,6,M,1888,USA
981,Iver,6,M,1888,USA
982,Jacques,6,M,1888,USA
983,Jodie,6,M,1888,USA
984,Johny,6,M,1888,USA
985,Jonah,6,M,1888,USA
986,Jordon,6,M,1888,USA
987,Julia,6,M,1888,USA
988,Julien,6,M,1888,USA
989,Julio,6,M,1888,USA
990,Kay,6,M,1888,USA
991,Kelley,6,M,1888,USA
992,Kirby,6,M,1888,USA
993,Lavern,6,M,1888,USA
994,Le,6,M,1888,USA
995,Leeroy,6,M,1888,USA
996,Leopold,6,M,1888,USA
997,Linus,6,M,1888,USA
998,Liston,6,M,1888,USA
999,Lonie,6,M,1888,USA
1000,Lott,6,M,1888,USA
1,John,57266,M,1922,USA
2,Robert,53828,M,1922,USA
3,William,51148,M,1922,USA
4,James,49821,M,1922,USA
5,Charles,28860,M,1922,USA
6,George,27351,M,1922,USA
7,Joseph,25724,M,1922,USA
8,Edward,20429,M,1922,USA
9,Richard,17552,M,1922,USA
10,Frank,16003,M,1922,USA
11,Thomas,15285,M,1922,USA
12,Donald,14942,M,1922,USA
13,Harold,13587,M,1922,USA
14,Paul,12941,M,1922,USA
15,Walter,12639,M,1922,USA
16,Raymond,12133,M,1922,USA
17,Henry,11215,M,1922,USA
18,Jack,10857,M,1922,USA
19,Arthur,10129,M,1922,USA
20,Albert,9883,M,1922,USA
21,Kenneth,9263,M,1922,USA
22,Harry,9095,M,1922,USA
23,Ralph,8487,M,1922,USA
24,David,7864,M,1922,USA
25,Eugene,7853,M,1922,USA
26,Howard,7291,M,1922,USA
27,Louis,7099,M,1922,USA
28,Willie,6902,M,1922,USA
29,Clarence,6870,M,1922,USA
30,Carl,6713,M,1922,USA
31,Earl,6461,M,1922,USA
32,Roy,6461,M,1922,USA
33,Fred,6236,M,1922,USA
34,Francis,6147,M,1922,USA
35,Joe,6090,M,1922,USA
36,Lawrence,5781,M,1922,USA
37,Ernest,5496,M,1922,USA
38,Leonard,5404,M,1922,USA
39,Anthony,5098,M,1922,USA
40,Herbert,5053,M,1922,USA
41,Stanley,5042,M,1922,USA
42,Alfred,4833,M,1922,USA
43,Samuel,4602,M,1922,USA
44,Norman,4536,M,1922,USA
45,Warren,4488,M,1922,USA
46,Bernard,4408,M,1922,USA
47,Daniel,4276,M,1922,USA
48,Michael,3989,M,1922,USA
49,Russell,3965,M,1922,USA
50,Melvin,3920,M,1922,USA
51,Leo,3900,M,1922,USA
52,Edwin,3828,M,1922,USA
53,Andrew,3810,M,1922,USA
54,Elmer,3733,M,1922,USA
55,Leroy,3668,M,1922,USA
56,Marvin,3591,M,1922,USA
57,Peter,3546,M,1922,USA
58,Gerald,3545,M,1922,USA
59,Lloyd,3359,M,1922,USA
60,Frederick,3351,M,1922,USA
61,Floyd,3220,M,1922,USA
62,Theodore,3219,M,1922,USA
63,Clifford,3157,M,1922,USA
64,Chester,3125,M,1922,USA
65,Ray,3054,M,1922,USA
66,Herman,3020,M,1922,USA
67,Vernon,3006,M,1922,USA
68,Clyde,3003,M,1922,USA
69,Lester,2954,M,1922,USA
70,Philip,2764,M,1922,USA
71,Vincent,2708,M,1922,USA
72,Charlie,2661,M,1922,USA
73,Alvin,2597,M,1922,USA
74,Milton,2561,M,1922,USA
75,Lewis,2553,M,1922,USA
76,Gordon,2528,M,1922,USA
77,Leon,2517,M,1922,USA
78,Wayne,2470,M,1922,USA
79,Glenn,2429,M,1922,USA
80,Martin,2405,M,1922,USA
81,Jesse,2389,M,1922,USA
82,Lee,2376,M,1922,USA
83,Benjamin,2372,M,1922,USA
84,Sam,2345,M,1922,USA
85,Cecil,2329,M,1922,USA
86,Victor,2329,M,1922,USA
87,Wallace,2216,M,1922,USA
88,Harvey,2210,M,1922,USA
89,Dale,2043,M,1922,USA
90,Billy,2027,M,1922,USA
91,Willard,2014,M,1922,USA
92,Oscar,2007,M,1922,USA
93,Edgar,1917,M,1922,USA
94,Arnold,1898,M,1922,USA
95,Allen,1893,M,1922,USA
96,Roger,1850,M,1922,USA
97,Claude,1805,M,1922,USA
98,Everett,1800,M,1922,USA
99,Virgil,1790,M,1922,USA
100,Gilbert,1740,M,1922,USA
101,Stephen,1716,M,1922,USA
102,Wilbur,1714,M,1922,USA
103,Maurice,1689,M,1922,USA
104,Bill,1680,M,1922,USA
105,Johnnie,1648,M,1922,USA
106,Douglas,1633,M,1922,USA
107,Morris,1631,M,1922,USA
108,Homer,1630,M,1922,USA
109,Marion,1629,M,1922,USA
110,Sidney,1618,M,1922,USA
111,Eddie,1588,M,1922,USA
112,Jessie,1583,M,1922,USA
113,Curtis,1547,M,1922,USA
114,Roland,1545,M,1922,USA
115,Leslie,1543,M,1922,USA
116,Hubert,1527,M,1922,USA
117,Max,1515,M,1922,USA
118,Luther,1472,M,1922,USA
119,Manuel,1463,M,1922,USA
120,Hugh,1440,M,1922,USA
121,Jerome,1424,M,1922,USA
122,Nicholas,1410,M,1922,USA
123,Glen,1387,M,1922,USA
124,Irving,1372,M,1922,USA
125,Alexander,1353,M,1922,USA
126,Franklin,1320,M,1922,USA
127,Wesley,1294,M,1922,USA
128,Calvin,1284,M,1922,USA
129,Julius,1275,M,1922,USA
130,Steve,1267,M,1922,USA
131,Jose,1257,M,1922,USA
132,Willis,1253,M,1922,USA
133,Horace,1247,M,1922,USA
134,Oliver,1215,M,1922,USA
135,Jerry,1199,M,1922,USA
136,Don,1185,M,1922,USA
137,Tony,1143,M,1922,USA
138,Rudolph,1139,M,1922,USA
139,Jimmie,1122,M,1922,USA
140,Ben,1121,M,1922,USA
141,Guy,1111,M,1922,USA
142,Bruce,1100,M,1922,USA
143,Earnest,1087,M,1922,USA
144,Gene,1086,M,1922,USA
145,Tom,1085,M,1922,USA
146,Lyle,1054,M,1922,USA
147,Ronald,1043,M,1922,USA
148,Junior,1027,M,1922,USA
149,Orville,1025,M,1922,USA
150,Jacob,1024,M,1922,USA
151,Archie,1021,M,1922,USA
152,Patrick,1017,M,1922,USA
153,Edmund,1014,M,1922,USA
154,Salvatore,1012,M,1922,USA
155,Alex,1005,M,1922,USA
156,Otis,988,M,1922,USA
157,Dean,983,M,1922,USA
158,Matthew,982,M,1922,USA
159,Keith,980,M,1922,USA
160,Clayton,979,M,1922,USA
161,Angelo,977,M,1922,USA
162,Delbert,977,M,1922,USA
163,Mike,927,M,1922,USA
164,Clinton,922,M,1922,USA
165,Phillip,919,M,1922,USA
166,Bennie,917,M,1922,USA
167,Wilbert,903,M,1922,USA
168,Clifton,885,M,1922,USA
169,Jim,885,M,1922,USA
170,Johnny,867,M,1922,USA
171,Marshall,854,M,1922,USA
172,Merle,834,M,1922,USA
173,Emil,821,M,1922,USA
174,Dan,803,M,1922,USA
175,Nathaniel,800,M,1922,USA
176,Ira,792,M,1922,USA
177,Ervin,790,M,1922,USA
178,Nick,789,M,1922,USA
179,Bob,785,M,1922,USA
180,Jay,779,M,1922,USA
181,Forrest,775,M,1922,USA
182,Julian,774,M,1922,USA
183,Leland,770,M,1922,USA
184,Elbert,759,M,1922,USA
185,Ivan,749,M,1922,USA
186,Nathan,747,M,1922,USA
187,Alton,746,M,1922,USA
188,Rufus,739,M,1922,USA
189,Seymour,735,M,1922,USA
190,Wilfred,721,M,1922,USA
191,Irvin,720,M,1922,USA
192,Isaac,720,M,1922,USA
193,Dewey,717,M,1922,USA
194,Lonnie,709,M,1922,USA
195,Sylvester,706,M,1922,USA
196,Aaron,702,M,1922,USA
197,Lowell,698,M,1922,USA
198,Dennis,678,M,1922,USA
199,Antonio,668,M,1922,USA
200,Mark,668,M,1922,USA
201,Nelson,663,M,1922,USA
202,Felix,656,M,1922,USA
203,Pete,645,M,1922,USA
204,Grover,635,M,1922,USA
205,Owen,631,M,1922,USA
206,Otto,630,M,1922,USA
207,Norbert,629,M,1922,USA
208,Ellis,627,M,1922,USA
209,Murray,626,M,1922,USA
210,Juan,623,M,1922,USA
211,Woodrow,623,M,1922,USA
212,Duane,621,M,1922,USA
213,Mack,618,M,1922,USA
214,Rex,618,M,1922,USA
215,Billie,617,M,1922,USA
216,Perry,615,M,1922,USA
217,Bert,614,M,1922,USA
218,Johnie,607,M,1922,USA
219,Eldon,605,M,1922,USA
220,Ted,605,M,1922,USA
221,Wendell,602,M,1922,USA
222,Abraham,601,M,1922,USA
223,Percy,601,M,1922,USA
224,Byron,599,M,1922,USA
225,Allan,597,M,1922,USA
226,August,597,M,1922,USA
227,Elwood,592,M,1922,USA
228,Carroll,585,M,1922,USA
229,Emmett,579,M,1922,USA
230,Laurence,579,M,1922,USA
231,Loyd,577,M,1922,USA
232,Ross,576,M,1922,USA
233,Grady,573,M,1922,USA
234,Myron,564,M,1922,USA
235,Jesus,561,M,1922,USA
236,Wilson,560,M,1922,USA
237,Amos,554,M,1922,USA
238,Loren,552,M,1922,USA
239,Malcolm,549,M,1922,USA
240,Dominick,548,M,1922,USA
241,Adolph,543,M,1922,USA
242,Fredrick,543,M,1922,USA
243,Sherman,541,M,1922,USA
244,Gerard,539,M,1922,USA
245,Dominic,534,M,1922,USA
246,Karl,528,M,1922,USA
247,Harley,524,M,1922,USA
248,Boyd,509,M,1922,USA
249,Erwin,507,M,1922,USA
250,Roscoe,506,M,1922,USA
251,Troy,502,M,1922,USA
252,Freddie,498,M,1922,USA
253,Tommy,495,M,1922,USA
254,Neil,490,M,1922,USA
255,Larry,489,M,1922,USA
256,Alan,480,M,1922,USA
257,Burton,479,M,1922,USA
258,Garland,479,M,1922,USA
259,Millard,479,M,1922,USA
260,Adam,471,M,1922,USA
261,Aubrey,469,M,1922,USA
262,Preston,465,M,1922,USA
263,Louie,460,M,1922,USA
264,Morton,460,M,1922,USA
265,Austin,454,M,1922,USA
266,Mario,450,M,1922,USA
267,Dwight,447,M,1922,USA
268,Carlton,445,M,1922,USA
269,Doyle,443,M,1922,USA
270,Carlos,442,M,1922,USA
271,Reuben,439,M,1922,USA
272,Cornelius,437,M,1922,USA
273,Charley,434,M,1922,USA
274,Jasper,426,M,1922,USA
275,Tommie,426,M,1922,USA
276,Grant,417,M,1922,USA
277,Laverne,412,M,1922,USA
278,Maynard,400,M,1922,USA
279,Rodney,400,M,1922,USA
280,Steven,395,M,1922,USA
281,Neal,390,M,1922,USA
282,Edmond,388,M,1922,USA
283,Mitchell,387,M,1922,USA
284,Moses,387,M,1922,USA
285,Rocco,386,M,1922,USA
286,Harlan,385,M,1922,USA
287,Lynn,383,M,1922,USA
288,Dallas,381,M,1922,USA
289,Jimmy,380,M,1922,USA
290,Darrell,379,M,1922,USA
291,Simon,378,M,1922,USA
292,Bobby,376,M,1922,USA
293,Harrison,374,M,1922,USA
294,Odell,370,M,1922,USA
295,Irwin,365,M,1922,USA
296,Joel,365,M,1922,USA
297,Roosevelt,365,M,1922,USA
298,Wilmer,364,M,1922,USA
299,Dick,363,M,1922,USA
300,Thurman,362,M,1922,USA
301,Ruben,359,M,1922,USA
302,Elton,357,M,1922,USA
303,Monroe,354,M,1922,USA
304,Ramon,353,M,1922,USA
305,Will,353,M,1922,USA
306,Wade,349,M,1922,USA
307,Cleveland,347,M,1922,USA
308,Elvin,346,M,1922,USA
309,Emanuel,344,M,1922,USA
310,Stuart,342,M,1922,USA
311,Francisco,340,M,1922,USA
312,Jake,333,M,1922,USA
313,Solomon,331,M,1922,USA
314,Conrad,330,M,1922,USA
315,Merlin,330,M,1922,USA
316,Pedro,330,M,1922,USA
317,Russel,328,M,1922,USA
318,Clark,325,M,1922,USA
319,Dave,324,M,1922,USA
320,Ward,324,M,1922,USA
321,Alonzo,319,M,1922,USA
322,Clair,319,M,1922,USA
323,Elmo,317,M,1922,USA
324,Clement,316,M,1922,USA
325,Weldon,316,M,1922,USA
326,Carmen,315,M,1922,USA
327,Delmar,310,M,1922,USA
328,Cleo,309,M,1922,USA
329,Kermit,309,M,1922,USA
330,Patsy,308,M,1922,USA
331,Elijah,307,M,1922,USA
332,Christopher,306,M,1922,USA
333,Gus,306,M,1922,USA
334,Buford,305,M,1922,USA
335,Armand,304,M,1922,USA
336,Alfonso,303,M,1922,USA
337,Andy,302,M,1922,USA
338,Lionel,301,M,1922,USA
339,Benny,300,M,1922,USA
340,Forest,300,M,1922,USA
341,Vito,298,M,1922,USA
342,Cyril,297,M,1922,USA
343,Marcus,296,M,1922,USA
344,Ed,294,M,1922,USA
345,Miles,293,M,1922,USA
346,Ned,293,M,1922,USA
347,Jean,290,M,1922,USA
348,Alphonse,289,M,1922,USA
349,Claud,289,M,1922,USA
350,Timothy,289,M,1922,USA
351,Stewart,287,M,1922,USA
352,Randolph,284,M,1922,USA
353,Reginald,282,M,1922,USA
354,Adrian,278,M,1922,USA
355,Wiley,277,M,1922,USA
356,Luis,276,M,1922,USA
357,Merrill,276,M,1922,USA
358,Emery,275,M,1922,USA
359,Sanford,275,M,1922,USA
360,Eli,274,M,1922,USA
361,Hollis,273,M,1922,USA
362,Lavern,271,M,1922,USA
363,Orval,271,M,1922,USA
364,Sterling,269,M,1922,USA
365,Thaddeus,269,M,1922,USA
366,Wilford,268,M,1922,USA
367,Earle,266,M,1922,USA
368,Vern,266,M,1922,USA
369,Emory,265,M,1922,USA
370,Levi,263,M,1922,USA
371,Ollie,263,M,1922,USA
372,Barney,262,M,1922,USA
373,Bruno,260,M,1922,USA
374,Norris,260,M,1922,USA
375,Travis,259,M,1922,USA
376,Winston,257,M,1922,USA
377,Roman,255,M,1922,USA
378,Pasquale,253,M,1922,USA
379,Emerson,252,M,1922,USA
380,Sammie,251,M,1922,USA
381,Basil,248,M,1922,USA
382,Jess,248,M,1922,USA
383,Wilburn,247,M,1922,USA
384,Alva,244,M,1922,USA
385,Herschel,244,M,1922,USA
386,Anton,243,M,1922,USA
387,Truman,243,M,1922,USA
388,Winfred,243,M,1922,USA
389,Hyman,242,M,1922,USA
390,Noah,238,M,1922,USA
391,Cletus,234,M,1922,USA
392,Harris,234,M,1922,USA
393,Sheldon,233,M,1922,USA
394,Teddy,233,M,1922,USA
395,Carmine,232,M,1922,USA
396,Pat,231,M,1922,USA
397,Salvador,231,M,1922,USA
398,Shirley,230,M,1922,USA
399,Sol,229,M,1922,USA
400,Royal,228,M,1922,USA
401,Jackson,225,M,1922,USA
402,Omer,225,M,1922,USA
403,Milford,224,M,1922,USA
404,Bertram,223,M,1922,USA
405,Gregory,221,M,1922,USA
406,Guadalupe,221,M,1922,USA
407,Mervin,221,M,1922,USA
408,Marlin,219,M,1922,USA
409,Ellsworth,218,M,1922,USA
410,Rolland,214,M,1922,USA
411,Coy,213,M,1922,USA
412,Ferdinand,213,M,1922,USA
413,Lorenzo,213,M,1922,USA
414,Silas,213,M,1922,USA
415,Noel,208,M,1922,USA
416,Elliott,207,M,1922,USA
417,Jeff,207,M,1922,USA
418,Van,207,M,1922,USA
419,Hershel,206,M,1922,USA
420,Saul,206,M,1922,USA
421,Mathew,205,M,1922,USA
422,Lyman,204,M,1922,USA
423,Raul,202,M,1922,USA
424,Eric,200,M,1922,USA
425,Scott,200,M,1922,USA
426,Vance,200,M,1922,USA
427,Daryl,199,M,1922,USA
428,Hiram,199,M,1922,USA
429,Booker,197,M,1922,USA
430,Milo,196,M,1922,USA
431,Spencer,196,M,1922,USA
432,Olen,195,M,1922,USA
433,Lenard,194,M,1922,USA
434,Odis,194,M,1922,USA
435,Ulysses,194,M,1922,USA
436,Wilton,194,M,1922,USA
437,Gabriel,193,M,1922,USA
438,Linwood,192,M,1922,USA
439,Elroy,191,M,1922,USA
440,Lamar,191,M,1922,USA
441,Luke,191,M,1922,USA
442,Burl,190,M,1922,USA
443,Foster,190,M,1922,USA
444,Clay,189,M,1922,USA
445,Columbus,189,M,1922,USA
446,Royce,189,M,1922,USA
447,Darwin,188,M,1922,USA
448,Armando,187,M,1922,USA
449,Bobbie,187,M,1922,USA
450,Everette,187,M,1922,USA
451,Mary,186,M,1922,USA
452,Buster,185,M,1922,USA
453,Alden,183,M,1922,USA
454,Hobert,183,M,1922,USA
455,Nolan,183,M,1922,USA
456,Olin,183,M,1922,USA
457,Evan,182,M,1922,USA
458,Freeman,182,M,1922,USA
459,Gale,182,M,1922,USA
460,Isadore,182,M,1922,USA
461,Rene,181,M,1922,USA
462,Delmer,179,M,1922,USA
463,Dudley,179,M,1922,USA
464,Orlando,179,M,1922,USA
465,Bud,177,M,1922,USA
466,Abe,176,M,1922,USA
467,Denver,174,M,1922,USA
468,Gail,173,M,1922,USA
469,Hoyt,173,M,1922,USA
470,Roberto,173,M,1922,USA
471,Hal,172,M,1922,USA
472,Alfredo,170,M,1922,USA
473,Ambrose,170,M,1922,USA
474,Chris,170,M,1922,USA
475,Casimir,169,M,1922,USA
476,Frederic,169,M,1922,USA
477,Newton,169,M,1922,USA
478,Randall,168,M,1922,USA
479,Emile,166,M,1922,USA
480,Augustus,165,M,1922,USA
481,Houston,163,M,1922,USA
482,Elias,162,M,1922,USA
483,Sydney,162,M,1922,USA
484,Trinidad,162,M,1922,USA
485,Israel,161,M,1922,USA
486,Miguel,161,M,1922,USA
487,Palmer,161,M,1922,USA
488,Quentin,161,M,1922,USA
489,Riley,161,M,1922,USA
490,Christian,160,M,1922,USA
