Rank,Name,Count,Year,Country
631,Misael,345,2005,USA
632,Mohammad,344,2005,USA
633,Asa,343,2005,USA
634,August,342,2005,USA
635,Brice,342,2005,USA
636,Brycen,340,2005,USA
637,Kamron,340,2005,USA
638,Kasey,340,2005,USA
639,Draven,339,2005,USA
640,Dwayne,339,2005,USA
641,Eugene,339,2005,USA
642,Julien,338,2005,USA
643,Zechariah,336,2005,USA
644,Sage,335,2005,USA
645,Brooks,333,2005,USA
646,Freddy,333,2005,USA
647,Dashawn,332,2005,USA
648,Aydan,331,2005,USA
649,Ernest,330,2005,USA
650,Maverick,330,2005,USA
651,Tyrell,330,2005,USA
652,Alonso,328,2005,USA
653,Clay,327,2005,USA
654,Keagan,327,2005,USA
655,Donte,326,2005,USA
656,Brennen,325,2005,USA
657,Lewis,324,2005,USA
658,Moshe,323,2005,USA
659,Sincere,323,2005,USA
660,Dale,322,2005,USA
661,Layne,322,2005,USA
662,Octavio,321,2005,USA
663,Kenyon,320,2005,USA
664,Omari,320,2005,USA
665,Tyree,317,2005,USA
666,Alessandro,316,2005,USA
667,Raphael,316,2005,USA
668,Jair,314,2005,USA
669,Demarion,313,2005,USA
670,Oswaldo,312,2005,USA
671,Wayne,312,2005,USA
672,Ignacio,311,2005,USA
673,Bradyn,310,2005,USA
674,Davian,309,2005,USA
675,Jordon,309,2005,USA
676,Ross,309,2005,USA
677,Agustin,308,2005,USA
678,Cash,307,2005,USA
679,Aryan,306,2005,USA
680,Xzavier,306,2005,USA
681,Matteo,304,2005,USA
682,Dominique,303,2005,USA
683,Gideon,303,2005,USA
684,Boston,301,2005,USA
685,Humberto,301,2005,USA
686,Lamar,301,2005,USA
687,Garret,299,2005,USA
688,Muhammad,299,2005,USA
689,Reagan,299,2005,USA
690,London,298,2005,USA
691,Mike,298,2005,USA
692,Rhett,298,2005,USA
693,Lawson,296,2005,USA
694,Adrien,295,2005,USA
695,Jadyn,295,2005,USA
696,Clarence,294,2005,USA
697,Salvatore,294,2005,USA
698,Tyrese,294,2005,USA
699,Kyan,293,2005,USA
700,Javion,292,2005,USA
701,Kareem,292,2005,USA
702,Derick,291,2005,USA
703,Semaj,291,2005,USA
704,Markus,288,2005,USA
705,Ryland,288,2005,USA
706,Arjun,287,2005,USA
707,Darnell,287,2005,USA
708,Gavyn,287,2005,USA
709,Jamar,287,2005,USA
710,Kian,287,2005,USA
711,Barrett,286,2005,USA
712,Nathanial,285,2005,USA
713,Ari,284,2005,USA
714,Jaron,284,2005,USA
715,Landyn,284,2005,USA
716,Rory,283,2005,USA
717,Ryker,283,2005,USA
718,Malakai,282,2005,USA
719,Kane,281,2005,USA
720,Alfred,280,2005,USA
721,Armani,280,2005,USA
722,Giancarlo,280,2005,USA
723,Milo,279,2005,USA
724,Clinton,278,2005,USA
725,Cullen,278,2005,USA
726,Frankie,278,2005,USA
727,Hamza,278,2005,USA
728,Aditya,276,2005,USA
729,Jaylan,276,2005,USA
730,Kamari,276,2005,USA
731,Keshawn,275,2005,USA
732,Nigel,275,2005,USA
733,Devyn,274,2005,USA
734,Isai,274,2005,USA
735,Jovani,274,2005,USA
736,Justus,272,2005,USA
737,Nico,272,2005,USA
738,Rigoberto,272,2005,USA
739,Roland,272,2005,USA
740,Sterling,271,2005,USA
741,Dillan,270,2005,USA
742,Marques,270,2005,USA
743,Donavan,269,2005,USA
744,Giovanny,269,2005,USA
745,Johnpaul,269,2005,USA
746,Keon,269,2005,USA
747,Jorden,268,2005,USA
748,Anton,267,2005,USA
749,Enzo,265,2005,USA
750,Josh,264,2005,USA
751,Demarcus,263,2005,USA
752,Kale,263,2005,USA
753,Estevan,262,2005,USA
754,Jaeden,262,2005,USA
755,Konner,262,2005,USA
756,Yair,262,2005,USA
757,Cale,261,2005,USA
758,Karl,261,2005,USA
759,Braedon,260,2005,USA
760,Rylee,259,2005,USA
761,Vance,259,2005,USA
762,Santos,258,2005,USA
763,Alden,257,2005,USA
764,Bo,257,2005,USA
765,Darryl,257,2005,USA
766,Glenn,257,2005,USA
767,Hassan,257,2005,USA
768,Ralph,257,2005,USA
769,Cannon,256,2005,USA
770,Darien,256,2005,USA
771,Gaven,256,2005,USA
772,Augustus,255,2005,USA
773,Sheldon,254,2005,USA
774,Coby,253,2005,USA
775,Nathen,253,2005,USA
776,Seamus,253,2005,USA
777,Vaughn,253,2005,USA
778,Layton,251,2005,USA
779,German,250,2005,USA
780,Luciano,249,2005,USA
781,Braulio,248,2005,USA
782,Roderick,247,2005,USA
783,Samir,247,2005,USA
784,Jovanni,246,2005,USA
785,Antony,245,2005,USA
786,Ellis,245,2005,USA
787,Elvis,245,2005,USA
788,Atticus,243,2005,USA
789,Deangelo,243,2005,USA
790,Jamir,243,2005,USA
791,Malaki,243,2005,USA
792,Winston,243,2005,USA
793,Yosef,243,2005,USA
794,Clark,242,2005,USA
795,Heath,242,2005,USA
796,Jean,242,2005,USA
797,Sonny,240,2005,USA
798,Stefan,240,2005,USA
799,Adriel,239,2005,USA
800,Bruno,239,2005,USA
801,Deacon,239,2005,USA
802,Korbin,239,2005,USA
803,Alexandro,238,2005,USA
804,Marcel,237,2005,USA
805,Marquise,236,2005,USA
806,Rex,236,2005,USA
807,Santino,234,2005,USA
808,Shamar,234,2005,USA
809,Kylan,233,2005,USA
810,Mathias,233,2005,USA
811,Cason,232,2005,USA
812,Chaim,232,2005,USA
813,Reynaldo,232,2005,USA
814,Nick,231,2005,USA
815,Jovanny,230,2005,USA
816,Howard,229,2005,USA
817,Milton,229,2005,USA
818,Prince,229,2005,USA
819,Adonis,228,2005,USA
820,Brad,228,2005,USA
821,Garrison,228,2005,USA
822,Makai,228,2005,USA
823,Remington,228,2005,USA
824,Konnor,227,2005,USA
825,Quinten,227,2005,USA
826,Jovany,225,2005,USA
827,Nestor,225,2005,USA
828,Kaeden,224,2005,USA
829,Bernard,223,2005,USA
830,Cortez,222,2005,USA
831,Deon,222,2005,USA
832,Braylen,221,2005,USA
833,Conrad,221,2005,USA
834,Carlo,220,2005,USA
835,Devonte,220,2005,USA
836,Sidney,220,2005,USA
837,Ean,219,2005,USA
838,Elmer,219,2005,USA
839,Houston,218,2005,USA
840,Jordy,218,2005,USA
841,Rashad,218,2005,USA
842,Josef,217,2005,USA
843,Pranav,217,2005,USA
844,Savion,217,2005,USA
845,Dangelo,216,2005,USA
846,Lucian,216,2005,USA
847,Antwan,215,2005,USA
848,Aydin,215,2005,USA
849,Cael,215,2005,USA
850,Dario,215,2005,USA
851,Marcelo,215,2005,USA
852,Tristian,215,2005,USA
853,Blaze,214,2005,USA
854,Gonzalo,214,2005,USA
855,Keyon,214,2005,USA
856,Jan,213,2005,USA
857,Kadyn,213,2005,USA
858,Kamden,213,2005,USA
859,Simeon,213,2005,USA
860,Zain,213,2005,USA
861,Darwin,212,2005,USA
862,Elian,212,2005,USA
863,Matias,212,2005,USA
864,Domenic,211,2005,USA
865,Haden,211,2005,USA
866,Paxton,211,2005,USA
867,Sammy,211,2005,USA
868,Zaire,211,2005,USA
869,Leandro,210,2005,USA
870,Giovani,209,2005,USA
871,Jovan,209,2005,USA
872,Luka,209,2005,USA
873,Nikhil,209,2005,USA
874,Dexter,208,2005,USA
875,Bronson,207,2005,USA
876,Gordon,207,2005,USA
877,Jamel,207,2005,USA
878,Teagan,207,2005,USA
879,Franco,206,2005,USA
880,Korey,206,2005,USA
881,Maximillian,206,2005,USA
882,Abdullah,205,2005,USA
883,Andreas,205,2005,USA
884,Carmine,205,2005,USA
885,Aedan,204,2005,USA
886,Matthias,203,2005,USA
887,Soren,203,2005,USA
888,Finnegan,202,2005,USA
889,Kason,202,2005,USA
890,Travon,202,2005,USA
891,Jacoby,201,2005,USA
892,Kanye,201,2005,USA
893,Karter,201,2005,USA
894,Ronaldo,201,2005,USA
895,Vincenzo,201,2005,USA
896,Zakary,201,2005,USA
897,Chaz,200,2005,USA
898,Damari,200,2005,USA
899,Denzel,200,2005,USA
900,Reuben,199,2005,USA
901,Carmelo,198,2005,USA
902,Rey,198,2005,USA
903,Darrius,197,2005,USA
904,Zavier,197,2005,USA
905,Messiah,196,2005,USA
906,Stephan,195,2005,USA
907,Broderick,194,2005,USA
908,Royce,194,2005,USA
909,Gaige,193,2005,USA
910,Shannon,193,2005,USA
911,Maximo,192,2005,USA
912,Norman,192,2005,USA
913,Tyshawn,192,2005,USA
914,Ethen,191,2005,USA
915,Fredrick,191,2005,USA
916,Gannon,191,2005,USA
917,Immanuel,191,2005,USA
918,Jeramiah,191,2005,USA
919,Keven,190,2005,USA
920,Makhi,190,2005,USA
921,Sullivan,190,2005,USA
922,Thaddeus,190,2005,USA
923,Clifford,189,2005,USA
924,Cristofer,189,2005,USA
925,Fredy,189,2005,USA
926,Perry,189,2005,USA
927,Kamren,188,2005,USA
928,Nash,188,2005,USA
929,Brenton,187,2005,USA
930,Jordyn,187,2005,USA
931,Campbell,186,2005,USA
932,Deshaun,186,2005,USA
933,Darin,185,2005,USA
934,Jarvis,185,2005,USA
935,Stone,185,2005,USA
936,Zack,185,2005,USA
937,Colt,184,2005,USA
938,Dandre,184,2005,USA
939,Darion,184,2005,USA
940,Daryl,184,2005,USA
941,Destin,184,2005,USA
942,Dimitri,184,2005,USA
943,Jaidyn,184,2005,USA
944,Rishi,184,2005,USA
945,Tayshaun,184,2005,USA
946,Valentin,184,2005,USA
947,Guadalupe,183,2005,USA
948,Yusuf,183,2005,USA
949,Austen,182,2005,USA
950,Baby,182,2005,USA
951,Earl,182,2005,USA
952,Elvin,182,2005,USA
953,Leroy,182,2005,USA
954,Shea,182,2005,USA
955,Bernardo,181,2005,USA
956,Hugh,181,2005,USA
957,Jaydin,181,2005,USA
958,Kurt,181,2005,USA
959,Mariano,181,2005,USA
960,Branson,180,2005,USA
961,Camryn,180,2005,USA
962,Dion,180,2005,USA
963,Gauge,180,2005,USA
964,Kelton,180,2005,USA
965,Marquez,180,2005,USA
966,Arnav,179,2005,USA
967,Carlton,179,2005,USA
968,Dallin,179,2005,USA
969,Fidel,179,2005,USA
970,Yehuda,179,2005,USA
971,Efren,178,2005,USA
972,Mikel,178,2005,USA
973,Reilly,178,2005,USA
974,Rocky,178,2005,USA
975,Keanu,177,2005,USA
976,Maxim,177,2005,USA
977,Rhys,177,2005,USA
978,Shayne,177,2005,USA
979,Ulysses,177,2005,USA
980,Dylon,176,2005,USA
981,Jaren,176,2005,USA
982,Cristobal,175,2005,USA
983,Irving,175,2005,USA
984,Keyshawn,175,2005,USA
985,Markell,175,2005,USA
986,Cornelius,174,2005,USA
987,Geoffrey,174,2005,USA
988,Jax,174,2005,USA
989,Van,174,2005,USA
990,Eliseo,173,2005,USA
991,Isaak,173,2005,USA
992,Kennedy,173,2005,USA
993,Daquan,172,2005,USA
994,Fisher,172,2005,USA
995,Jaheim,172,2005,USA
996,Adin,171,2005,USA
997,Blaise,171,2005,USA
998,Tariq,171,2005,USA
999,Edison,170,2005,USA
1000,Joan,170,2005,USA
1,John,50044,1916,USA
2,William,40433,1916,USA
3,James,35584,1916,USA
4,Robert,31749,1916,USA
5,Joseph,23888,1916,USA
6,Charles,23618,1916,USA
7,George,23378,1916,USA
8,Edward,17012,1916,USA
9,Frank,15277,1916,USA
10,Thomas,11996,1916,USA
11,Walter,11763,1916,USA
12,Paul,10788,1916,USA
13,Harold,10702,1916,USA
14,Henry,10656,1916,USA
15,Richard,10144,1916,USA
16,Raymond,9560,1916,USA
17,Albert,9045,1916,USA
18,Arthur,8923,1916,USA
19,Harry,8478,1916,USA
20,Donald,7743,1916,USA
21,Ralph,7085,1916,USA
22,Louis,6815,1916,USA
23,Carl,6787,1916,USA
24,Clarence,6307,1916,USA
25,Howard,6168,1916,USA
26,Jack,6163,1916,USA
27,Kenneth,6013,1916,USA
28,David,5813,1916,USA
29,Fred,5746,1916,USA
30,Willie,5666,1916,USA
31,Francis,5655,1916,USA
32,Earl,5557,1916,USA
33,Roy,5330,1916,USA
34,Stanley,5137,1916,USA
35,Joe,4915,1916,USA
36,Ernest,4825,1916,USA
37,Anthony,4742,1916,USA
38,Lawrence,4741,1916,USA
39,Eugene,4644,1916,USA
40,Herbert,4473,1916,USA
41,Samuel,4404,1916,USA
42,Leonard,4326,1916,USA
43,Alfred,4285,1916,USA
44,Michael,4209,1916,USA
45,Elmer,3938,1916,USA
46,Andrew,3723,1916,USA
47,Leo,3621,1916,USA
48,Norman,3609,1916,USA
49,Bernard,3473,1916,USA
50,Peter,3369,1916,USA
51,Russell,3331,1916,USA
52,Frederick,3324,1916,USA
53,Edwin,3299,1916,USA
54,Chester,3211,1916,USA
55,Daniel,3149,1916,USA
56,Herman,3044,1916,USA
57,Melvin,2981,1916,USA
58,Lloyd,2931,1916,USA
59,Lester,2902,1916,USA
60,Floyd,2784,1916,USA
61,Clifford,2768,1916,USA
62,Clyde,2708,1916,USA
63,Leroy,2699,1916,USA
64,Woodrow,2665,1916,USA
65,Theodore,2642,1916,USA
66,Marvin,2527,1916,USA
67,Vincent,2499,1916,USA
68,Willard,2414,1916,USA
69,Philip,2410,1916,USA
70,Charlie,2408,1916,USA
71,Lewis,2371,1916,USA
72,Milton,2345,1916,USA
73,Ray,2335,1916,USA
74,Sam,2312,1916,USA
75,Vernon,2284,1916,USA
76,Gerald,2265,1916,USA
77,Jesse,2230,1916,USA
78,Victor,2216,1916,USA
79,Benjamin,2185,1916,USA
80,Cecil,2185,1916,USA
81,Martin,2125,1916,USA
82,Alvin,2091,1916,USA
83,Lee,2017,1916,USA
84,Glenn,1971,1916,USA
85,Leon,1956,1916,USA
86,Oscar,1917,1916,USA
87,Stephen,1878,1916,USA
88,Edgar,1873,1916,USA
89,Arnold,1858,1916,USA
90,Gordon,1791,1916,USA
91,Harvey,1764,1916,USA
92,Everett,1763,1916,USA
93,Claude,1734,1916,USA
94,Wilbur,1679,1916,USA
95,Sidney,1658,1916,USA
96,Morris,1624,1916,USA
97,Hugh,1619,1916,USA
98,Wayne,1589,1916,USA
99,Alexander,1586,1916,USA
100,Maurice,1584,1916,USA
101,Allen,1575,1916,USA
102,Warren,1549,1916,USA
103,Homer,1502,1916,USA
104,Virgil,1498,1916,USA
105,Max,1492,1916,USA
106,Gilbert,1442,1916,USA
107,Nicholas,1414,1916,USA
108,Steve,1402,1916,USA
109,Irving,1373,1916,USA
110,Marion,1356,1916,USA
111,Julius,1354,1916,USA
112,Leslie,1353,1916,USA
113,Hubert,1351,1916,USA
114,Eddie,1312,1916,USA
115,Johnnie,1307,1916,USA
116,Luther,1287,1916,USA
117,Jessie,1272,1916,USA
118,Roland,1202,1916,USA
119,Ben,1195,1916,USA
120,Curtis,1176,1916,USA
121,Dale,1161,1916,USA
122,Glen,1158,1916,USA
123,Jacob,1129,1916,USA
124,Wallace,1129,1916,USA
125,Mike,1113,1916,USA
126,Horace,1107,1916,USA
127,Oliver,1101,1916,USA
128,Alex,1095,1916,USA
129,Roger,1087,1916,USA
130,Franklin,1076,1916,USA
131,Orville,1061,1916,USA
132,Tony,1054,1916,USA
133,Manuel,1049,1916,USA
134,Edmund,1032,1916,USA
135,Wesley,1025,1916,USA
136,Willis,992,1916,USA
137,Jerome,987,1916,USA
138,Rudolph,986,1916,USA
139,Emil,971,1916,USA
140,Tom,970,1916,USA
141,Otis,910,1916,USA
142,Wilson,910,1916,USA
143,Guy,901,1916,USA
144,Nathan,901,1916,USA
145,Jerry,883,1916,USA
146,Angelo,864,1916,USA
147,Bill,854,1916,USA
148,Matthew,824,1916,USA
149,Ira,820,1916,USA
150,Salvatore,818,1916,USA
151,Douglas,814,1916,USA
152,Archie,807,1916,USA
153,Lyle,806,1916,USA
154,Patrick,802,1916,USA
155,Earnest,780,1916,USA
156,Clifton,772,1916,USA
157,Calvin,766,1916,USA
158,Clayton,755,1916,USA
159,Abraham,754,1916,USA
160,Don,744,1916,USA
161,Delbert,743,1916,USA
162,Bruce,742,1916,USA
163,Marshall,738,1916,USA
164,Irvin,725,1916,USA
165,Bennie,724,1916,USA
166,Ivan,722,1916,USA
167,Phillip,722,1916,USA
168,Ronald,722,1916,USA
169,Wilfred,722,1916,USA
170,Otto,719,1916,USA
171,Wilbert,718,1916,USA
172,Sylvester,715,1916,USA
173,Ervin,691,1916,USA
174,Felix,691,1916,USA
175,Jose,687,1916,USA
176,Karl,685,1916,USA
177,Jim,684,1916,USA
178,August,677,1916,USA
179,Jimmie,665,1916,USA
180,Elbert,664,1916,USA
181,Clinton,661,1916,USA
182,Nick,658,1916,USA
183,Forrest,653,1916,USA
184,Jay,639,1916,USA
185,Adolph,632,1916,USA
186,Julian,628,1916,USA
187,Isaac,627,1916,USA
188,Nelson,619,1916,USA
189,Adam,608,1916,USA
190,Alton,606,1916,USA
191,Merle,602,1916,USA
192,Dan,592,1916,USA
193,Grover,589,1916,USA
194,Nathaniel,589,1916,USA
195,Aaron,582,1916,USA
196,Pete,581,1916,USA
197,Rufus,578,1916,USA
198,Ellis,572,1916,USA
199,Leland,572,1916,USA
200,Mark,570,1916,USA
201,Lonnie,569,1916,USA
202,Dominick,568,1916,USA
203,Bert,558,1916,USA
204,Antonio,551,1916,USA
205,Carroll,541,1916,USA
206,Dennis,532,1916,USA
207,Lowell,529,1916,USA
208,Dominic,528,1916,USA
209,Grady,526,1916,USA
210,Elwood,525,1916,USA
211,Percy,523,1916,USA
212,Gene,518,1916,USA
213,Myron,515,1916,USA
214,Wendell,515,1916,USA
215,Dean,504,1916,USA
216,Emmett,500,1916,USA
217,Roscoe,494,1916,USA
218,Johnie,492,1916,USA
219,Owen,489,1916,USA
220,Erwin,485,1916,USA
221,Jess,485,1916,USA
222,Mack,485,1916,USA
223,Amos,479,1916,USA
224,Keith,477,1916,USA
225,Malcolm,476,1916,USA
226,Byron,470,1916,USA
227,Laurence,470,1916,USA
228,Loyd,468,1916,USA
229,Charley,462,1916,USA
230,Sherman,462,1916,USA
231,Johnny,459,1916,USA
232,Rex,459,1916,USA
233,Ross,457,1916,USA
234,Ted,455,1916,USA
235,Harley,454,1916,USA
236,Allan,446,1916,USA
237,Troy,443,1916,USA
238,Reuben,441,1916,USA
239,Austin,437,1916,USA
240,Perry,437,1916,USA
241,Fredrick,436,1916,USA
242,Norbert,436,1916,USA
243,Loren,435,1916,USA
244,Murray,434,1916,USA
245,Aubrey,430,1916,USA
246,Eldon,423,1916,USA
247,Preston,418,1916,USA
248,Cornelius,402,1916,USA
249,Millard,399,1916,USA
250,Dwight,397,1916,USA
251,Carlton,394,1916,USA
252,Boyd,385,1916,USA
253,Mario,380,1916,USA
254,Hyman,376,1916,USA
255,Neil,375,1916,USA
256,Seymour,374,1916,USA
257,Tommie,372,1916,USA
258,Steven,370,1916,USA
259,Garland,366,1916,USA
260,Edmond,365,1916,USA
261,Billy,363,1916,USA
262,Elmo,363,1916,USA
263,Will,363,1916,USA
264,Jake,360,1916,USA
265,Gerard,359,1916,USA
266,Dewey,358,1916,USA
267,Jasper,358,1916,USA
268,Burton,357,1916,USA
269,Bruno,353,1916,USA
270,Louie,353,1916,USA
271,Simon,352,1916,USA
272,Grant,351,1916,USA
273,Conrad,350,1916,USA
274,Mitchell,344,1916,USA
275,Wilmer,342,1916,USA
276,Freddie,340,1916,USA
277,Juan,336,1916,USA
278,Anton,335,1916,USA
279,Clark,335,1916,USA
280,Clement,333,1916,USA
281,Moses,331,1916,USA
282,Dave,330,1916,USA
283,Wade,330,1916,USA
284,Roosevelt,328,1916,USA
285,Cyril,327,1916,USA
286,Elton,322,1916,USA
287,Morton,320,1916,USA
288,Cleo,319,1916,USA
289,Lynn,319,1916,USA
290,Solomon,319,1916,USA
291,Rocco,315,1916,USA
292,Thurman,314,1916,USA
293,Claud,308,1916,USA
294,Bob,306,1916,USA
295,Emanuel,306,1916,USA
296,Alphonse,304,1916,USA
297,Larry,303,1916,USA
298,Forest,302,1916,USA
299,Monroe,301,1916,USA
300,Clair,300,1916,USA
301,Harrison,298,1916,USA
302,Harlan,294,1916,USA
303,Ollie,294,1916,USA
304,Andy,292,1916,USA
305,Booker,292,1916,USA
306,Maynard,291,1916,USA
307,Gus,287,1916,USA
308,Doyle,282,1916,USA
309,Joel,282,1916,USA
310,Neal,282,1916,USA
311,Carmen,279,1916,USA
312,Orval,279,1916,USA
313,Marcus,278,1916,USA
314,Earle,277,1916,USA
315,Alonzo,274,1916,USA
316,Isadore,274,1916,USA
317,Russel,274,1916,USA
318,Ed,273,1916,USA
319,Eli,271,1916,USA
320,Jesus,271,1916,USA
321,Merrill,271,1916,USA
322,Thaddeus,269,1916,USA
323,Emery,266,1916,USA
324,Roman,266,1916,USA
325,Barney,265,1916,USA
326,Elvin,265,1916,USA
327,Kermit,263,1916,USA
328,Abe,262,1916,USA
329,Randolph,262,1916,USA
330,Alva,260,1916,USA
331,Christopher,260,1916,USA
332,Stuart,259,1916,USA
333,Dallas,256,1916,USA
334,Sol,255,1916,USA
335,Patsy,254,1916,USA
336,Cleveland,253,1916,USA
337,Alan,251,1916,USA
338,Ellsworth,251,1916,USA
339,Ferdinand,247,1916,USA
340,Timothy,247,1916,USA
341,Buford,244,1916,USA
342,Irwin,244,1916,USA
343,Laverne,243,1916,USA
344,Pasquale,243,1916,USA
345,Reginald,243,1916,USA
346,Basil,242,1916,USA
347,Adrian,241,1916,USA
348,Armand,240,1916,USA
349,Ruben,237,1916,USA
350,Rodney,236,1916,USA
351,Carlos,235,1916,USA
352,Odell,235,1916,USA
353,Elijah,232,1916,USA
354,Herschel,231,1916,USA
355,Coy,229,1916,USA
356,Emory,228,1916,USA
357,Noah,228,1916,USA
358,Ned,227,1916,USA
359,Ramon,227,1916,USA
360,Stewart,226,1916,USA
361,Wilburn,226,1916,USA
362,Emerson,225,1916,USA
363,Wilford,225,1916,USA
364,Delmar,223,1916,USA
365,Darrell,222,1916,USA
366,Saul,222,1916,USA
367,Vito,222,1916,USA
368,Dick,221,1916,USA
369,Merlin,220,1916,USA
370,Truman,220,1916,USA
371,Buster,219,1916,USA
372,Billie,218,1916,USA
373,Mathew,217,1916,USA
374,Miles,217,1916,USA
375,Duane,214,1916,USA
376,Sanford,214,1916,USA
377,Levi,213,1916,USA
378,Weldon,212,1916,USA
379,Tommy,211,1916,USA
380,Ward,211,1916,USA
381,Alfonso,210,1916,USA
382,Meyer,210,1916,USA
383,Vern,210,1916,USA
384,Hollis,207,1916,USA
385,Lionel,205,1916,USA
386,Norris,205,1916,USA
387,Frederic,204,1916,USA
388,Sydney,204,1916,USA
389,Foster,203,1916,USA
390,Harris,203,1916,USA
391,Sterling,203,1916,USA
392,Hugo,200,1916,USA
393,Junior,200,1916,USA
394,Pedro,200,1916,USA
395,Aloysius,198,1916,USA
396,Benny,195,1916,USA
397,Milford,195,1916,USA
398,Milo,193,1916,USA
399,Winston,193,1916,USA
400,Newton,192,1916,USA
401,Winfred,192,1916,USA
402,Odis,191,1916,USA
403,Silas,190,1916,USA
404,Lyman,189,1916,USA
405,Travis,187,1916,USA
406,Van,187,1916,USA
407,Hiram,186,1916,USA
408,Jeff,186,1916,USA
409,Carmine,185,1916,USA
410,Luke,185,1916,USA
411,Dudley,184,1916,USA
412,Francisco,183,1916,USA
413,Evan,182,1916,USA
414,Micheal,181,1916,USA
415,Rolland,181,1916,USA
416,Casimir,180,1916,USA
417,Noel,180,1916,USA
418,Ambrose,179,1916,USA
419,Isidore,178,1916,USA
420,Olen,178,1916,USA
421,Jackson,177,1916,USA
422,Lorenzo,177,1916,USA
423,Pat,177,1916,USA
424,Vance,177,1916,USA
425,Wiley,177,1916,USA
426,Omer,176,1916,USA
427,Alden,175,1916,USA
428,Jimmy,174,1916,USA
429,Royal,174,1916,USA
430,Freeman,173,1916,USA
431,Gabriel,173,1916,USA
432,Mervin,172,1916,USA
433,Cletus,171,1916,USA
434,Lamar,169,1916,USA
435,Spencer,169,1916,USA
436,Riley,165,1916,USA
437,Mary,164,1916,USA
438,Olin,164,1916,USA
439,Elias,162,1916,USA
440,Jean,162,1916,USA
441,Dorsey,160,1916,USA
442,Ulysses,160,1916,USA
443,Houston,159,1916,USA
444,Elliott,158,1916,USA
445,Noble,158,1916,USA
446,Randall,156,1916,USA
447,Bertram,155,1916,USA
448,Eric,155,1916,USA
449,Marlin,155,1916,USA
450,Morgan,155,1916,USA
451,Hershel,154,1916,USA
452,Sammie,154,1916,USA
453,Shirley,154,1916,USA
454,Waldo,154,1916,USA
455,Wilton,154,1916,USA
456,Bud,153,1916,USA
457,Christian,153,1916,USA
458,Ezra,153,1916,USA
459,Fay,153,1916,USA
460,Ora,152,1916,USA
461,Arlie,151,1916,USA
462,Gail,151,1916,USA
463,Lucius,151,1916,USA
464,Burl,150,1916,USA
465,Nolan,150,1916,USA
466,Sigmund,150,1916,USA
467,Darwin,149,1916,USA
468,Fletcher,149,1916,USA
469,Linwood,149,1916,USA
470,Augustus,148,1916,USA
471,Chris,148,1916,USA
472,Lucien,147,1916,USA
473,Maxwell,147,1916,USA
474,Scott,147,1916,USA
475,Benedict,146,1916,USA
476,Teddy,146,1916,USA
477,Verne,144,1916,USA
478,Everette,143,1916,USA
479,Gregory,143,1916,USA
480,Lavern,143,1916,USA
481,Dewitt,140,1916,USA
482,Junius,139,1916,USA
483,Mose,138,1916,USA
484,Delmer,137,1916,USA
485,Anderson,136,1916,USA
486,Emile,136,1916,USA
487,Mason,136,1916,USA
488,Palmer,136,1916,USA
489,Lemuel,135,1916,USA
490,Sheldon,135,1916,USA
491,Columbus,134,1916,USA
492,Rubin,134,1916,USA
493,Sebastian,134,1916,USA
494,Hal,133,1916,USA
495,Salvador,133,1916,USA
496,Clay,132,1916,USA
497,Gustave,132,1916,USA
498,Lincoln,131,1916,USA
499,Albin,129,1916,USA
500,Major,129,1916,USA
501,Porter,129,1916,USA
502,Antone,127,1916,USA
503,Carlo,127,1916,USA
504,Jules,127,1916,USA
505,Wilber,125,1916,USA
506,Winfield,125,1916,USA
507,Cyrus,124,1916,USA
508,Valentine,124,1916,USA
509,Alfredo,123,1916,USA
510,Dock,123,1916,USA
511,Elden,123,1916,USA
512,Hoyt,123,1916,USA
513,Justin,123,1916,USA
514,Royce,123,1916,USA
515,Vaughn,123,1916,USA
516,Al,122,1916,USA
517,Lucian,121,1916,USA
518,Orlando,121,1916,USA
519,Dalton,120,1916,USA
520,Harmon,120,1916,USA
521,Israel,120,1916,USA
522,Blaine,119,1916,USA
523,Coleman,119,1916,USA
524,Denver,119,1916,USA
525,Romeo,119,1916,USA
526,Theron,119,1916,USA
527,Lenard,118,1916,USA
528,Oren,118,1916,USA
529,Raphael,118,1916,USA
530,Durward,117,1916,USA
531,Granville,117,1916,USA
532,Merton,117,1916,USA
533,Rene,117,1916,USA
534,Carrol,115,1916,USA
535,Davis,115,1916,USA
536,Harland,115,1916,USA
537,Gale,114,1916,USA
538,Rosario,114,1916,USA
539,Domenic,113,1916,USA
540,Carson,112,1916,USA
541,Jewel,112,1916,USA
542,Warner,112,1916,USA
543,Aldo,111,1916,USA
544,Elroy,110,1916,USA
545,Isaiah,110,1916,USA
546,Lacy,110,1916,USA
547,Graham,109,1916,USA
548,Jefferson,109,1916,USA
549,Jeremiah,109,1916,USA
550,Nickolas,109,1916,USA
551,Phil,108,1916,USA
552,Frances,107,1916,USA
553,Oswald,107,1916,USA
554,Rupert,107,1916,USA
555,Avery,106,1916,USA
556,Edd,106,1916,USA
557,Hobert,106,1916,USA
558,Casimer,105,1916,USA
559,Luis,105,1916,USA
560,Matt,105,1916,USA
561,Walton,105,1916,USA
562,Alois,104,1916,USA
563,Walker,104,1916,USA
564,Rudy,103,1916,USA
565,Elwin,102,1916,USA
566,Gaylord,102,1916,USA
567,Hilton,102,1916,USA
568,King,102,1916,USA
569,Ottis,102,1916,USA
